,id_measurement,signal_id,target,prediction,probability_thresholded
727,242,727,0,0.004099411316508767,0
728,242,728,0,0.004865301684817081,0
729,243,729,0,0.004828830199381089,0
730,243,730,0,0.004299965965339974,0
731,243,731,0,0.004766663189406273,0
732,244,732,0,0.004961434946946062,0
733,244,733,0,0.004750795469579759,0
734,244,734,0,0.004702343601112458,0
735,245,735,0,0.003771335353244527,0
736,245,736,0,0.003771335353244527,0
737,245,737,0,0.003771335353244527,0
738,246,738,0,0.004510043936037773,0
739,246,739,0,0.004305057161330438,0
740,246,740,0,0.004274933200897864,0
741,247,741,0,0.006616245259302281,0
742,247,742,0,0.0083710023956327,0
743,247,743,0,0.006108835418641285,0
744,248,744,0,0.004017996149614399,0
745,248,745,0,0.0031032706178018305,0
746,248,746,0,0.006851128375222578,0
747,249,747,0,0.030627168045093182,0
748,249,748,0,0.007563633074510374,0
749,249,749,0,0.005794495006876026,0
750,250,750,0,0.007679160976219199,0
751,250,751,0,0.008147886506160388,0
752,250,752,0,0.0032834519350552352,0
753,251,753,0,0.0037486689572997045,0
754,251,754,0,0.01137089141496793,0
755,251,755,0,0.004751104809839982,0
756,252,756,0,0.04565482795103684,0
757,252,757,0,0.10987627549565074,0
758,252,758,0,0.2365880277726245,0
759,253,759,0,0.005654052168606992,0
760,253,760,0,0.005878110674509627,0
761,253,761,0,0.00597130834457224,0
762,254,762,0,0.004073185556042066,0
763,254,763,0,0.004387569093423952,0
764,254,764,0,0.0058429368277119875,0
765,255,765,0,0.004760411920874285,0
766,255,766,0,0.004886188701190266,0
767,255,767,0,0.004760411920874285,0
768,256,768,0,0.003737793201507937,0
769,256,769,0,0.003758418395973056,0
770,256,770,0,0.003737793201507937,0
771,257,771,0,0.004713178228227473,0
772,257,772,0,0.005118938629930695,0
773,257,773,0,0.00912413586422677,0
774,258,774,0,0.009699102197254532,0
775,258,775,0,0.009459337226371833,0
776,258,776,0,0.005066391899898031,0
777,259,777,0,0.00829868148905948,0
778,259,778,0,0.006272601388771701,0
779,259,779,0,0.007286248550608974,0
780,260,780,0,0.14403326617909956,0
781,260,781,0,0.29507286048253145,0
782,260,782,0,0.8744903997418235,0
783,261,783,0,0.007558803352560206,0
784,261,784,0,0.006281530148260483,0
785,261,785,0,0.009695069905871956,0
786,262,786,0,0.9781925857713979,1
787,262,787,0,0.9785009259342042,1
788,262,788,0,0.9775014103070772,1
789,263,789,0,0.0954192283516847,0
790,263,790,0,0.5219850202423035,0
791,263,791,0,0.5415581278884138,0
792,264,792,0,0.004816031823616184,0
793,264,793,0,0.059632806808164636,0
794,264,794,0,0.005799272878444791,0
795,265,795,0,0.005261719470313856,0
796,265,796,0,0.004401851619514379,0
797,265,797,0,0.0033757540628551997,0
798,266,798,0,0.003937596107053501,0
799,266,799,0,0.004574209481644073,0
800,266,800,0,0.003926280050742405,0
801,267,801,0,0.051252793505968806,0
802,267,802,0,0.05952739687689602,0
803,267,803,0,0.022671724006952897,0
804,268,804,0,0.7610919387971496,0
805,268,805,0,0.3898108247060314,0
806,268,806,0,0.7847623620158068,0
807,269,807,0,0.08305388455042127,0
808,269,808,0,0.004090473396611316,0
809,269,809,0,0.004677456514811707,0
810,270,810,0,0.004052071116293821,0
811,270,811,0,0.00614952703515036,0
812,270,812,0,0.004367893400959597,0
813,271,813,1,0.8907842823421076,0
814,271,814,0,0.8559336272980835,0
815,271,815,0,0.8609596439702276,0
816,272,816,0,0.013046064341279332,0
817,272,817,0,0.020103226970118824,0
818,272,818,0,0.005396112522109044,0
819,273,819,0,0.003852908562173008,0
820,273,820,0,0.003852908562173008,0
821,273,821,0,0.003852908562173008,0
822,274,822,0,0.0038048102966422017,0
823,274,823,0,0.003625883379758398,0
824,274,824,0,0.0034400280705119243,0
825,275,825,0,0.0037301819088987826,0
826,275,826,0,0.003649172235054442,0
827,275,827,0,0.0036840511158102228,0
828,276,828,0,0.7415531210727193,0
829,276,829,0,0.8316480329914689,0
830,276,830,0,0.8289004295850658,0
831,277,831,0,0.007756857746648905,0
832,277,832,0,0.004152949349292324,0
833,277,833,0,0.006675295167321109,0
834,278,834,0,0.5702900693958172,0
835,278,835,0,0.7495418182693223,0
836,278,836,0,0.25725178966083107,0
837,279,837,0,0.5210124403301164,0
838,279,838,0,0.5236466636318068,0
839,279,839,0,0.8172146821651094,0
840,280,840,0,0.0033902433734850704,0
841,280,841,0,0.07537432577593273,0
842,280,842,0,0.0033400949510174424,0
843,281,843,0,0.3214154717139621,0
844,281,844,0,0.6979412481702166,0
845,281,845,0,0.06091362641636228,0
846,282,846,0,0.012085726073442542,0
847,282,847,0,0.004707574628607643,0
848,282,848,0,0.00810152934841111,0
849,283,849,0,0.00741184539012712,0
850,283,850,0,0.008378761411316856,0
851,283,851,0,0.006717766794012096,0
852,284,852,0,0.004844845186435601,0
853,284,853,0,0.0026968291952989983,0
854,284,854,0,0.0038976837164360362,0
855,285,855,0,0.004079751001485912,0
856,285,856,0,0.004166747571777049,0
857,285,857,0,0.003808654341072348,0
858,286,858,0,0.0040129988025954366,0
859,286,859,0,0.004001749978360329,0
860,286,860,0,0.0040129988025954366,0
861,287,861,0,0.018579671803784326,0
862,287,862,0,0.31055047491570537,0
863,287,863,0,0.12108601819205576,0
864,288,864,0,0.004469526832114391,0
865,288,865,0,0.004302806514608744,0
866,288,866,0,0.07846543202125844,0
867,289,867,0,0.00420790342447968,0
868,289,868,0,0.004090569590896514,0
869,289,869,0,0.004495139024311552,0
870,290,870,0,0.049586109962027336,0
871,290,871,0,0.02565597767971406,0
872,290,872,0,0.07214534313549999,0
873,291,873,0,0.004988598516180295,0
874,291,874,0,0.003317273792081631,0
875,291,875,0,0.00537039079545493,0
876,292,876,1,0.902779924779221,1
877,292,877,1,0.9253030561355682,1
878,292,878,1,0.9496794565162238,1
879,293,879,0,0.028193863278985223,0
880,293,880,0,0.008987414228095661,0
881,293,881,0,0.010712314252169274,0
882,294,882,0,0.00460150194772577,0
883,294,883,0,0.003401305438030439,0
884,294,884,0,0.006164489607456661,0
885,295,885,0,0.9752031995571163,1
886,295,886,0,0.972042038014405,1
887,295,887,0,0.96946543621053,1
888,296,888,0,0.1061716854347694,0
889,296,889,0,0.011651929505563596,0
890,296,890,0,0.1509909970702009,0
891,297,891,0,0.0069362357047460235,0
892,297,892,0,0.004257890811488794,0
893,297,893,0,0.00624006664652294,0
894,298,894,0,0.0065020749630526715,0
895,298,895,0,0.009855500488860105,0
896,298,896,0,0.0063513279769211095,0
897,299,897,0,0.007589603755739845,0
898,299,898,0,0.004931964491013999,0
899,299,899,0,0.004130300713748529,0
900,300,900,0,0.017457049639527582,0
901,300,901,0,0.0063191889840439035,0
902,300,902,0,0.005571712007690271,0
903,301,903,1,0.9493187209130144,1
904,301,904,0,0.9443187435021922,1
905,301,905,0,0.9458310317926518,1
906,302,906,0,0.004092886937566145,0
907,302,907,0,0.0038995812572632346,0
908,302,908,0,0.0041509634880130914,0
909,303,909,0,0.005305057283635571,0
910,303,910,0,0.011118327607025363,0
911,303,911,0,0.00457674594127709,0
912,304,912,1,0.9911621362137615,1
913,304,913,1,0.9889644134984811,1
914,304,914,1,0.9831255420899654,1
915,305,915,0,0.00324850087701516,0
916,305,916,0,0.00324850087701516,0
917,305,917,0,0.00324850087701516,0
918,306,918,0,0.0060541519012158145,0
919,306,919,0,0.007319477424392724,0
920,306,920,0,0.007260345038241194,0
921,307,921,0,0.004379145224240779,0
922,307,922,0,0.002561480690064852,0
923,307,923,0,0.005055483449173992,0
924,308,924,0,0.9566603686276574,1
925,308,925,0,0.9728240466871156,1
926,308,926,0,0.9630654037878261,1
927,309,927,0,0.004618898922582221,0
928,309,928,0,0.004618898922582221,0
929,309,929,0,0.004618898922582221,0
930,310,930,0,0.00678165555620519,0
931,310,931,0,0.004502500019079864,0
932,310,932,0,0.004468652645057322,0
933,311,933,0,0.0033181331554548573,0
934,311,934,0,0.0033181331554548573,0
935,311,935,0,0.0033181331554548573,0
936,312,936,0,0.004037119755878825,0
937,312,937,0,0.004170052315521243,0
938,312,938,0,0.0040685103889237925,0
939,313,939,1,0.933994002169293,1
940,313,940,1,0.9631379788655671,1
941,313,941,1,0.9538531753815798,1
942,314,942,0,0.00566186922732469,0
943,314,943,0,0.008333543412770412,0
944,314,944,0,0.006880559000800084,0
945,315,945,0,0.004404280465674644,0
946,315,946,0,0.004461387485825116,0
947,315,947,0,0.004461387485825116,0
948,316,948,0,0.964000311238853,1
949,316,949,0,0.9770129553229111,1
950,316,950,0,0.9633744989226077,1
951,317,951,0,0.0031460746403603177,0
952,317,952,0,0.003083328377678739,0
953,317,953,0,0.003121547869526253,0
954,318,954,0,0.006141025774677458,0
955,318,955,0,0.010079951645562342,0
956,318,956,0,0.004772022991156458,0
957,319,957,0,0.0054184168851320975,0
958,319,958,0,0.005245062946506309,0
959,319,959,0,0.005245062946506309,0
960,320,960,0,0.004286813558275205,0
961,320,961,0,0.00320036077767222,0
962,320,962,0,0.004150263484708293,0
963,321,963,0,0.02977740997614586,0
964,321,964,0,0.019316397719408292,0
965,321,965,0,0.08201248805158284,0
966,322,966,0,0.004397853774003632,0
967,322,967,0,0.004326895284535719,0
968,322,968,0,0.004326895284535719,0
969,323,969,0,0.009070759156610613,0
970,323,970,0,0.0055414111730878145,0
971,323,971,0,0.006326223512748389,0
972,324,972,0,0.026371204660207894,0
973,324,973,0,0.0075840842610890215,0
974,324,974,0,0.0032797632209255615,0
975,325,975,0,0.003586701951312137,0
976,325,976,0,0.0036914956024588544,0
977,325,977,0,0.003586701951312137,0
978,326,978,0,0.003707475708386589,0
979,326,979,0,0.0031567019019833626,0
980,326,980,0,0.004380964055450034,0
981,327,981,0,0.004403950036123728,0
982,327,982,0,0.0045859809732642625,0
983,327,983,0,0.0044417864380939115,0
984,328,984,0,0.004243450160379227,0
985,328,985,0,0.01265073413381074,0
986,328,986,0,0.0037830569240404556,0
987,329,987,0,0.003831214674667058,0
988,329,988,0,0.018459262649606352,0
989,329,989,0,0.003831214674667058,0
990,330,990,0,0.004727084060465015,0
991,330,991,0,0.005072297564351629,0
992,330,992,0,0.004650968999605201,0
993,331,993,0,0.2270928629988592,0
994,331,994,0,0.7582509517324568,0
995,331,995,0,0.31159218428173224,0
996,332,996,0,0.004175735300454909,0
997,332,997,0,0.00458736885252781,0
998,332,998,0,0.004054619366845469,0
999,333,999,0,0.007471641789395278,0
1000,333,1000,0,0.005073319902074041,0
1001,333,1001,0,0.01367038435576736,0
1002,334,1002,1,0.9809359259450561,1
1003,334,1003,1,0.9795493651356094,1
1004,334,1004,1,0.9673501926696185,1
1005,335,1005,0,0.004618373767383549,0
1006,335,1006,0,0.004618373767383549,0
1007,335,1007,0,0.004618373767383549,0
1008,336,1008,0,0.003712811078848575,0
1009,336,1009,0,0.004401108616796546,0
1010,336,1010,0,0.0037555834681746738,0
1011,337,1011,0,0.005300239323422278,0
1012,337,1012,0,0.006602897352158064,0
1013,337,1013,0,0.004896754891575507,0
1014,338,1014,0,0.010215621228497817,0
1015,338,1015,0,0.00910777397656431,0
1016,338,1016,0,0.007517273906222845,0
1017,339,1017,1,0.9401878803181362,1
1018,339,1018,1,0.9639071161816655,1
1019,339,1019,1,0.9105827617387579,1
1020,340,1020,0,0.00271392811583389,0
1021,340,1021,0,0.0029109999017642393,0
1022,340,1022,0,0.002731638958586229,0
1023,341,1023,0,0.0027014471906274687,0
1024,341,1024,0,0.0027287892134147274,0
1025,341,1025,0,0.0027287892134147274,0
1026,342,1026,1,0.7064541951142611,0
1027,342,1027,1,0.7420702885216292,0
1028,342,1028,1,0.9360673167281688,1
1029,343,1029,0,0.005469017518180499,0
1030,343,1030,0,0.04711037310322086,0
1031,343,1031,0,0.00865185976265098,0
1032,344,1032,1,0.9570921331774693,1
1033,344,1033,1,0.9721936195432038,1
1034,344,1034,1,0.970576939400916,1
1035,345,1035,0,0.007693865934696782,0
1036,345,1036,0,0.0066507794982437396,0
1037,345,1037,0,0.004474600628274179,0
1038,346,1038,0,0.05381771405159551,0
1039,346,1039,0,0.03582086924686211,0
1040,346,1040,0,0.04361588235802139,0
1041,347,1041,0,0.005321382647948721,0
1042,347,1042,0,0.005737794419490271,0
1043,347,1043,0,0.005165816572690182,0
1044,348,1044,0,0.0069295043178782215,0
1045,348,1045,0,0.0036931193993062525,0
1046,348,1046,0,0.003602635394149527,0
1047,349,1047,0,0.16540279490358564,0
1048,349,1048,0,0.30798701114877386,0
1049,349,1049,0,0.10789484256572852,0
1050,350,1050,1,0.9794520752965632,1
1051,350,1051,1,0.9856559108571695,1
1052,350,1052,1,0.9869627110752065,1
1053,351,1053,0,0.004690886000038197,0
1054,351,1054,0,0.003462094366239744,0
1055,351,1055,0,0.0034262082154205647,0
1056,352,1056,0,0.8035655274295767,0
1057,352,1057,0,0.8256547414193153,0
1058,352,1058,0,0.8606098883747824,0
1059,353,1059,0,0.005935322489538407,0
1060,353,1060,0,0.0036313783476136763,0
1061,353,1061,0,0.005113457144035078,0
1062,354,1062,0,0.00739179981865873,0
1063,354,1063,0,0.005944474908794434,0
1064,354,1064,0,0.007483405690878174,0
1065,355,1065,0,0.004435443429361003,0
1066,355,1066,0,0.0043209479769302905,0
1067,355,1067,0,0.003317222144634042,0
1068,356,1068,0,0.6623189700095646,0
1069,356,1069,0,0.7932707363496433,0
1070,356,1070,0,0.8731337899512683,0
1071,357,1071,0,0.006792574620734475,0
1072,357,1072,0,0.005004701986668205,0
1073,357,1073,0,0.011902742356485783,0
1074,358,1074,1,0.9841341448391248,1
1075,358,1075,1,0.9810839418004502,1
1076,358,1076,1,0.9838141516850659,1
1077,359,1077,0,0.008251080060705532,0
1078,359,1078,0,0.006042743091354923,0
1079,359,1079,0,0.0065908997591506945,0
1080,360,1080,0,0.003806949956604723,0
1081,360,1081,0,0.0032504638588607498,0
1082,360,1082,0,0.003264258479055368,0
1083,361,1083,1,0.993803866156702,1
1084,361,1084,1,0.98822423270757,1
1085,361,1085,1,0.9918837560497157,1
1086,362,1086,0,0.008357112745730356,0
1087,362,1087,0,0.005528185502467142,0
1088,362,1088,0,0.012826582520867947,0
1089,363,1089,0,0.011284542304185666,0
1090,363,1090,0,0.009878836839710392,0
1091,363,1091,0,0.050534567794126434,0
1092,364,1092,0,0.008751268877153297,0
1093,364,1093,0,0.005039411495359047,0
1094,364,1094,0,0.004579460385438218,0
1095,365,1095,0,0.0037861443001767693,0
1096,365,1096,0,0.0037337588781414183,0
1097,365,1097,0,0.025033773595705248,0
1098,366,1098,0,0.00404393925842794,0
1099,366,1099,0,0.009967999088805746,0
1100,366,1100,0,0.008165176189450108,0
1101,367,1101,0,0.004768912730520237,0
1102,367,1102,0,0.004094706599244307,0
1103,367,1103,0,0.0042305050376671635,0
1104,368,1104,0,0.004759327703944467,0
1105,368,1105,0,0.004036539591017123,0
1106,368,1106,0,0.00551242484429316,0
1107,369,1107,0,0.010626699891921967,0
1108,369,1108,0,0.005700859046554617,0
1109,369,1109,0,0.006807092151107275,0
1110,370,1110,0,0.006640318085809596,0
1111,370,1111,0,0.00408490302462877,0
1112,370,1112,0,0.3432799670139061,0
1113,371,1113,0,0.00678602341539068,0
1114,371,1114,0,0.003441215059787461,0
1115,371,1115,0,0.007593088772616556,0
1116,372,1116,0,0.0030205891284262056,0
1117,372,1117,0,0.019567909042182387,0
1118,372,1118,0,0.005222395829242308,0
1119,373,1119,0,0.0053517048357143585,0
1120,373,1120,0,0.004044947724312074,0
1121,373,1121,0,0.008488317913668462,0
1122,374,1122,0,0.8316956125394768,0
1123,374,1123,0,0.7525076507700779,0
1124,374,1124,0,0.864047009762413,0
1125,375,1125,0,0.005893258664509754,0
1126,375,1126,0,0.00851220279145782,0
1127,375,1127,0,0.0062519466255429625,0
1128,376,1128,0,0.006288473318461241,0
1129,376,1129,0,0.004209064206293511,0
1130,376,1130,0,0.004272225539059371,0
1131,377,1131,0,0.0038339462445822503,0
1132,377,1132,0,0.003950469177799146,0
1133,377,1133,0,0.0036179014972715483,0
1134,378,1134,1,0.9891115033409457,1
1135,378,1135,1,0.9842932410685198,1
1136,378,1136,1,0.9841009654821999,1
1137,379,1137,0,0.004518959734617029,0
1138,379,1138,0,0.004475646023660659,0
1139,379,1139,0,0.004739942758413078,0
1140,380,1140,0,0.004205325658407109,0
1141,380,1141,0,0.004205325658407109,0
1142,380,1142,0,0.004205325658407109,0
1143,381,1143,0,0.012789745017162351,0
1144,381,1144,0,0.012786846635819075,0
1145,381,1145,0,0.027675076801199627,0
1146,382,1146,0,0.0038748099517702415,0
1147,382,1147,0,0.004229678486348646,0
1148,382,1148,0,0.0038748099517702415,0
1149,383,1149,0,0.00342402244091799,0
1150,383,1150,0,0.004083435033404114,0
1151,383,1151,0,0.0036168498838819105,0
1152,384,1152,0,0.003824114076767851,0
1153,384,1153,0,0.0055560585007102615,0
1154,384,1154,0,0.003824114076767851,0
1155,385,1155,0,0.006798653175967537,0
1156,385,1156,0,0.004249240573965962,0
1157,385,1157,0,0.012077942890855665,0
1158,386,1158,0,0.004292875305967444,0
1159,386,1159,0,0.004292875305967444,0
1160,386,1160,0,0.004292875305967444,0
1161,387,1161,0,0.01597020110242255,0
1162,387,1162,0,0.026198740237108886,0
1163,387,1163,0,0.007017721284014556,0
1164,388,1164,0,0.003368959631967786,0
1165,388,1165,0,0.0034874049266625773,0
1166,388,1166,0,0.003368959631967786,0
1167,389,1167,0,0.0041825080083635795,0
1168,389,1168,0,0.015136421439589137,0
1169,389,1169,0,0.0045018003235995415,0
1170,390,1170,0,0.01421345440874899,0
1171,390,1171,0,0.0032550023885359,0
1172,390,1172,0,0.006618654485924184,0
1173,391,1173,0,0.0054490378808348255,0
1174,391,1174,0,0.005082059619340204,0
1175,391,1175,0,0.009438398395720537,0
1176,392,1176,0,0.009231738563916347,0
1177,392,1177,0,0.005163080445452112,0
1178,392,1178,0,0.016432977826851554,0
1179,393,1179,0,0.9581958694151032,1
1180,393,1180,0,0.9767409594370404,1
1181,393,1181,0,0.9628955239092376,1
1182,394,1182,0,0.008316686769493724,0
1183,394,1183,0,0.005539253243894978,0
1184,394,1184,0,0.007405491827228155,0
1185,395,1185,0,0.7752018517909295,0
1186,395,1186,0,0.3865839966214694,0
1187,395,1187,0,0.17073282993961136,0
1188,396,1188,0,0.007912572993409075,0
1189,396,1189,0,0.005300496356430659,0
1190,396,1190,0,0.006062238664979015,0
1191,397,1191,0,0.00539556155811507,0
1192,397,1192,0,0.013907669609967787,0
1193,397,1193,0,0.020345288076292586,0
1194,398,1194,0,0.01384920308804024,0
1195,398,1195,0,0.008268023985175846,0
1196,398,1196,0,0.0053053657318450215,0
1197,399,1197,0,0.00900206324167883,0
1198,399,1198,0,0.004936259628147401,0
1199,399,1199,0,0.00912858482799642,0
1200,400,1200,0,0.007919892869854955,0
1201,400,1201,0,0.004326445909738554,0
1202,400,1202,0,0.006022794614381916,0
1203,401,1203,0,0.009418649118267421,0
1204,401,1204,0,0.004622937100445351,0
1205,401,1205,0,0.006357602524731495,0
1206,402,1206,0,0.003434021434344951,0
1207,402,1207,0,0.0033757441165131485,0
1208,402,1208,0,0.0040844222737289665,0
1209,403,1209,0,0.0038879753324700035,0
1210,403,1210,0,0.00280160831519111,0
1211,403,1211,0,0.0026931322305398363,0
1212,404,1212,0,0.004476249876271913,0
1213,404,1213,0,0.004476249876271913,0
1214,404,1214,0,0.004476249876271913,0
1215,405,1215,0,0.012117133500570261,0
1216,405,1216,0,0.005553396039797461,0
1217,405,1217,0,0.005686948431418786,0
1218,406,1218,0,0.03591346624051766,0
1219,406,1219,0,0.00512757759221539,0
1220,406,1220,0,0.0121206315360615,0
1221,407,1221,0,0.004713230480771771,0
1222,407,1222,0,0.004713230480771771,0
1223,407,1223,0,0.004713230480771771,0
1224,408,1224,0,0.003891776926095867,0
1225,408,1225,0,0.00435331678997325,0
1226,408,1226,0,0.004008711091353939,0
1227,409,1227,0,0.007428197545831083,0
