,id_measurement,signal_id,target,prediction,probability_thresholded
729,243,729,0,0.004163813502057147,0
730,243,730,0,0.004163813502057147,0
731,243,731,0,0.004163813502057147,0
732,244,732,0,0.004817522818277161,0
733,244,733,0,0.004817522818277161,0
734,244,734,0,0.004817522818277161,0
735,245,735,0,0.003944872240372678,0
736,245,736,0,0.003944872240372678,0
737,245,737,0,0.003944872240372678,0
738,246,738,0,0.004022652063324827,0
739,246,739,0,0.004022652063324827,0
740,246,740,0,0.004022652063324827,0
741,247,741,0,0.0050202937777969825,0
742,247,742,0,0.0050202937777969825,0
743,247,743,0,0.0050202937777969825,0
744,248,744,0,0.004605833966378331,0
745,248,745,0,0.004605833966378331,0
746,248,746,0,0.004605833966378331,0
747,249,747,0,0.004014938294810311,0
748,249,748,0,0.004014938294810311,0
749,249,749,0,0.004014938294810311,0
750,250,750,0,0.004806593803894536,0
751,250,751,0,0.004806593803894536,0
752,250,752,0,0.004806593803894536,0
753,251,753,0,0.004363431587017125,0
754,251,754,0,0.004363431587017125,0
755,251,755,0,0.004363431587017125,0
756,252,756,0,0.022903968941004972,0
757,252,757,0,0.022903968941004972,0
758,252,758,0,0.022903968941004972,0
759,253,759,0,0.004000769371175284,0
760,253,760,0,0.004000769371175284,0
761,253,761,0,0.004000769371175284,0
762,254,762,0,0.004402382826642496,0
763,254,763,0,0.004402382826642496,0
764,254,764,0,0.004402382826642496,0
765,255,765,0,0.004361372808889253,0
766,255,766,0,0.004361372808889253,0
767,255,767,0,0.004361372808889253,0
768,256,768,0,0.004556395418370645,0
769,256,769,0,0.004556395418370645,0
770,256,770,0,0.004556395418370645,0
771,257,771,0,0.00436595914064959,0
772,257,772,0,0.00436595914064959,0
773,257,773,0,0.00436595914064959,0
774,258,774,0,0.00506651725130024,0
775,258,775,0,0.00506651725130024,0
776,258,776,0,0.00506651725130024,0
777,259,777,0,0.006455523353235665,0
778,259,778,0,0.006455523353235665,0
779,259,779,0,0.006455523353235665,0
780,260,780,0,0.014576152256961506,0
781,260,781,0,0.014576152256961506,0
782,260,782,0,0.014576152256961506,0
783,261,783,0,0.0043594402110262035,0
784,261,784,0,0.0043594402110262035,0
785,261,785,0,0.0043594402110262035,0
786,262,786,0,0.34473787576564147,0
787,262,787,0,0.34473787576564147,0
788,262,788,0,0.34473787576564147,0
789,263,789,0,0.01613104569769422,0
790,263,790,0,0.01613104569769422,0
791,263,791,0,0.01613104569769422,0
792,264,792,0,0.007367136188270987,0
793,264,793,0,0.007367136188270987,0
794,264,794,0,0.007367136188270987,0
795,265,795,0,0.006087837752239498,0
796,265,796,0,0.006087837752239498,0
797,265,797,0,0.006087837752239498,0
798,266,798,0,0.0041086539941228555,0
799,266,799,0,0.0041086539941228555,0
800,266,800,0,0.0041086539941228555,0
801,267,801,0,0.0055279070084936245,0
802,267,802,0,0.0055279070084936245,0
803,267,803,0,0.0055279070084936245,0
804,268,804,0,0.05217989813285524,0
805,268,805,0,0.05217989813285524,0
806,268,806,0,0.05217989813285524,0
807,269,807,0,0.009150676285498064,0
808,269,808,0,0.009150676285498064,0
809,269,809,0,0.009150676285498064,0
810,270,810,0,0.004667580125006228,0
811,270,811,0,0.004667580125006228,0
812,270,812,0,0.004667580125006228,0
813,271,813,1,0.30414570070708075,0
814,271,814,0,0.30414570070708075,0
815,271,815,0,0.30414570070708075,0
816,272,816,0,0.005850039887155788,0
817,272,817,0,0.005850039887155788,0
818,272,818,0,0.005850039887155788,0
819,273,819,0,0.004044966935181161,0
820,273,820,0,0.004044966935181161,0
821,273,821,0,0.004044966935181161,0
822,274,822,0,0.004332858965412215,0
823,274,823,0,0.004332858965412215,0
824,274,824,0,0.004332858965412215,0
825,275,825,0,0.004222195587288904,0
826,275,826,0,0.004222195587288904,0
827,275,827,0,0.004222195587288904,0
828,276,828,0,0.10573953821749353,0
829,276,829,0,0.10573953821749353,0
830,276,830,0,0.10573953821749353,0
831,277,831,0,0.004960521328321362,0
832,277,832,0,0.004960521328321362,0
833,277,833,0,0.004960521328321362,0
834,278,834,0,0.006946501566099447,0
835,278,835,0,0.006946501566099447,0
836,278,836,0,0.006946501566099447,0
837,279,837,0,0.037321129283974346,0
838,279,838,0,0.037321129283974346,0
839,279,839,0,0.037321129283974346,0
840,280,840,0,0.003779250981189938,0
841,280,841,0,0.003779250981189938,0
842,280,842,0,0.003779250981189938,0
843,281,843,0,0.03944688403647831,0
844,281,844,0,0.03944688403647831,0
845,281,845,0,0.03944688403647831,0
846,282,846,0,0.004277719290980737,0
847,282,847,0,0.004277719290980737,0
848,282,848,0,0.004277719290980737,0
849,283,849,0,0.005322955580420419,0
850,283,850,0,0.005322955580420419,0
851,283,851,0,0.005322955580420419,0
852,284,852,0,0.004413377940057092,0
853,284,853,0,0.004413377940057092,0
854,284,854,0,0.004413377940057092,0
855,285,855,0,0.005721189757688658,0
856,285,856,0,0.005721189757688658,0
857,285,857,0,0.005721189757688658,0
858,286,858,0,0.004203491896167805,0
859,286,859,0,0.004203491896167805,0
860,286,860,0,0.004203491896167805,0
861,287,861,0,0.0843486645706425,0
862,287,862,0,0.0843486645706425,0
863,287,863,0,0.0843486645706425,0
864,288,864,0,0.005967201422965914,0
865,288,865,0,0.005967201422965914,0
866,288,866,0,0.005967201422965914,0
867,289,867,0,0.003983528659839879,0
868,289,868,0,0.003983528659839879,0
869,289,869,0,0.003983528659839879,0
870,290,870,0,0.013135652945570073,0
871,290,871,0,0.013135652945570073,0
872,290,872,0,0.013135652945570073,0
873,291,873,0,0.004681613534274376,0
874,291,874,0,0.004681613534274376,0
875,291,875,0,0.004681613534274376,0
876,292,876,1,0.16656776132994314,0
877,292,877,1,0.16656776132994314,0
878,292,878,1,0.16656776132994314,0
879,293,879,0,0.010664052157823347,0
880,293,880,0,0.010664052157823347,0
881,293,881,0,0.010664052157823347,0
882,294,882,0,0.003994726735258701,0
883,294,883,0,0.003994726735258701,0
884,294,884,0,0.003994726735258701,0
885,295,885,0,0.19252961209449126,0
886,295,886,0,0.19252961209449126,0
887,295,887,0,0.19252961209449126,0
888,296,888,0,0.005894477668973631,0
889,296,889,0,0.005894477668973631,0
890,296,890,0,0.005894477668973631,0
891,297,891,0,0.005565249766457345,0
892,297,892,0,0.005565249766457345,0
893,297,893,0,0.005565249766457345,0
894,298,894,0,0.006309866457163547,0
895,298,895,0,0.006309866457163547,0
896,298,896,0,0.006309866457163547,0
897,299,897,0,0.0073511848046663,0
898,299,898,0,0.0073511848046663,0
899,299,899,0,0.0073511848046663,0
900,300,900,0,0.0046355499663087284,0
901,300,901,0,0.0046355499663087284,0
902,300,902,0,0.0046355499663087284,0
903,301,903,1,0.5791969832131066,1
904,301,904,0,0.5791969832131066,1
905,301,905,0,0.5791969832131066,1
906,302,906,0,0.003363478793568414,0
907,302,907,0,0.003363478793568414,0
908,302,908,0,0.003363478793568414,0
909,303,909,0,0.004300145327457826,0
910,303,910,0,0.004300145327457826,0
911,303,911,0,0.004300145327457826,0
912,304,912,1,0.8933250862639199,1
913,304,913,1,0.8933250862639199,1
914,304,914,1,0.8933250862639199,1
915,305,915,0,0.004194627187449783,0
916,305,916,0,0.004194627187449783,0
917,305,917,0,0.004194627187449783,0
918,306,918,0,0.006872072993764789,0
919,306,919,0,0.006872072993764789,0
920,306,920,0,0.006872072993764789,0
921,307,921,0,0.0052452956417619,0
922,307,922,0,0.0052452956417619,0
923,307,923,0,0.0052452956417619,0
924,308,924,0,0.7249945723272638,1
925,308,925,0,0.7249945723272638,1
926,308,926,0,0.7249945723272638,1
927,309,927,0,0.004523159599451038,0
928,309,928,0,0.004523159599451038,0
929,309,929,0,0.004523159599451038,0
930,310,930,0,0.0044775025512713154,0
931,310,931,0,0.0044775025512713154,0
932,310,932,0,0.0044775025512713154,0
933,311,933,0,0.003708393542420715,0
934,311,934,0,0.003708393542420715,0
935,311,935,0,0.003708393542420715,0
936,312,936,0,0.003999439869014583,0
937,312,937,0,0.003999439869014583,0
938,312,938,0,0.003999439869014583,0
939,313,939,1,0.7710474003685401,1
940,313,940,1,0.7710474003685401,1
941,313,941,1,0.7710474003685401,1
942,314,942,0,0.01983677635278977,0
943,314,943,0,0.01983677635278977,0
944,314,944,0,0.01983677635278977,0
945,315,945,0,0.0035899665963924927,0
946,315,946,0,0.0035899665963924927,0
947,315,947,0,0.0035899665963924927,0
948,316,948,0,0.1287832267652782,0
949,316,949,0,0.1287832267652782,0
950,316,950,0,0.1287832267652782,0
951,317,951,0,0.00436650164457668,0
952,317,952,0,0.00436650164457668,0
953,317,953,0,0.00436650164457668,0
954,318,954,0,0.004217795492892511,0
955,318,955,0,0.004217795492892511,0
956,318,956,0,0.004217795492892511,0
957,319,957,0,0.003695402753739112,0
958,319,958,0,0.003695402753739112,0
959,319,959,0,0.003695402753739112,0
960,320,960,0,0.007708981144448613,0
961,320,961,0,0.007708981144448613,0
962,320,962,0,0.007708981144448613,0
963,321,963,0,0.01083353752421948,0
964,321,964,0,0.01083353752421948,0
965,321,965,0,0.01083353752421948,0
966,322,966,0,0.00424055511809043,0
967,322,967,0,0.00424055511809043,0
968,322,968,0,0.00424055511809043,0
969,323,969,0,0.006497152022919812,0
970,323,970,0,0.006497152022919812,0
971,323,971,0,0.006497152022919812,0
972,324,972,0,0.0038897661167050473,0
973,324,973,0,0.0038897661167050473,0
974,324,974,0,0.0038897661167050473,0
975,325,975,0,0.004226266705611999,0
976,325,976,0,0.004226266705611999,0
977,325,977,0,0.004226266705611999,0
978,326,978,0,0.007657306968095735,0
979,326,979,0,0.007657306968095735,0
980,326,980,0,0.007657306968095735,0
981,327,981,0,0.005914142713206086,0
982,327,982,0,0.005914142713206086,0
983,327,983,0,0.005914142713206086,0
984,328,984,0,0.004751488763570006,0
985,328,985,0,0.004751488763570006,0
986,328,986,0,0.004751488763570006,0
987,329,987,0,0.0038547612051784085,0
988,329,988,0,0.0038547612051784085,0
989,329,989,0,0.0038547612051784085,0
990,330,990,0,0.004709744891822679,0
991,330,991,0,0.004709744891822679,0
992,330,992,0,0.004709744891822679,0
993,331,993,0,0.07016850562247966,0
994,331,994,0,0.07016850562247966,0
995,331,995,0,0.07016850562247966,0
996,332,996,0,0.003944887717322124,0
997,332,997,0,0.003944887717322124,0
998,332,998,0,0.003944887717322124,0
999,333,999,0,0.012430849885529732,0
1000,333,1000,0,0.012430849885529732,0
1001,333,1001,0,0.012430849885529732,0
1002,334,1002,1,0.8603661392845487,1
1003,334,1003,1,0.8603661392845487,1
1004,334,1004,1,0.8603661392845487,1
1005,335,1005,0,0.0043063276792707755,0
1006,335,1006,0,0.0043063276792707755,0
1007,335,1007,0,0.0043063276792707755,0
1008,336,1008,0,0.004600306595410085,0
1009,336,1009,0,0.004600306595410085,0
1010,336,1010,0,0.004600306595410085,0
1011,337,1011,0,0.010191702272778078,0
1012,337,1012,0,0.010191702272778078,0
1013,337,1013,0,0.010191702272778078,0
1014,338,1014,0,0.007220617341101457,0
1015,338,1015,0,0.007220617341101457,0
1016,338,1016,0,0.007220617341101457,0
1017,339,1017,1,0.5766864109263689,1
1018,339,1018,1,0.5766864109263689,1
1019,339,1019,1,0.5766864109263689,1
1020,340,1020,0,0.004191751714963171,0
1021,340,1021,0,0.004191751714963171,0
1022,340,1022,0,0.004191751714963171,0
1023,341,1023,0,0.0037195915565728065,0
1024,341,1024,0,0.0037195915565728065,0
1025,341,1025,0,0.0037195915565728065,0
1026,342,1026,1,0.6409338979664796,1
1027,342,1027,1,0.6409338979664796,1
1028,342,1028,1,0.6409338979664796,1
1029,343,1029,0,0.00714714375885937,0
1030,343,1030,0,0.00714714375885937,0
1031,343,1031,0,0.00714714375885937,0
1032,344,1032,1,0.8438971967130534,1
1033,344,1033,1,0.8438971967130534,1
1034,344,1034,1,0.8438971967130534,1
1035,345,1035,0,0.0040101467409899855,0
1036,345,1036,0,0.0040101467409899855,0
1037,345,1037,0,0.0040101467409899855,0
1038,346,1038,0,0.011462383207782671,0
1039,346,1039,0,0.011462383207782671,0
1040,346,1040,0,0.011462383207782671,0
1041,347,1041,0,0.004834626983541175,0
1042,347,1042,0,0.004834626983541175,0
1043,347,1043,0,0.004834626983541175,0
1044,348,1044,0,0.006035030256759032,0
1045,348,1045,0,0.006035030256759032,0
1046,348,1046,0,0.006035030256759032,0
1047,349,1047,0,0.08059824490370429,0
1048,349,1048,0,0.08059824490370429,0
1049,349,1049,0,0.08059824490370429,0
1050,350,1050,1,0.8317155292297461,1
1051,350,1051,1,0.8317155292297461,1
1052,350,1052,1,0.8317155292297461,1
1053,351,1053,0,0.004100581018798191,0
1054,351,1054,0,0.004100581018798191,0
1055,351,1055,0,0.004100581018798191,0
1056,352,1056,0,0.06444164837627171,0
1057,352,1057,0,0.06444164837627171,0
1058,352,1058,0,0.06444164837627171,0
1059,353,1059,0,0.004015822152546891,0
1060,353,1060,0,0.004015822152546891,0
1061,353,1061,0,0.004015822152546891,0
1062,354,1062,0,0.02315690299703394,0
1063,354,1063,0,0.02315690299703394,0
1064,354,1064,0,0.02315690299703394,0
1065,355,1065,0,0.005056690718275709,0
1066,355,1066,0,0.005056690718275709,0
1067,355,1067,0,0.005056690718275709,0
1068,356,1068,0,0.15423700434323703,0
1069,356,1069,0,0.15423700434323703,0
1070,356,1070,0,0.15423700434323703,0
1071,357,1071,0,0.02628153125952549,0
1072,357,1072,0,0.02628153125952549,0
1073,357,1073,0,0.02628153125952549,0
1074,358,1074,1,0.8379611765816806,1
1075,358,1075,1,0.8379611765816806,1
1076,358,1076,1,0.8379611765816806,1
1077,359,1077,0,0.004654928102558367,0
1078,359,1078,0,0.004654928102558367,0
1079,359,1079,0,0.004654928102558367,0
1080,360,1080,0,0.004286061302270882,0
1081,360,1081,0,0.004286061302270882,0
1082,360,1082,0,0.004286061302270882,0
1083,361,1083,1,0.9332324736965366,1
1084,361,1084,1,0.9332324736965366,1
1085,361,1085,1,0.9332324736965366,1
1086,362,1086,0,0.00857351788948513,0
1087,362,1087,0,0.00857351788948513,0
1088,362,1088,0,0.00857351788948513,0
1089,363,1089,0,0.023802758182134315,0
1090,363,1090,0,0.023802758182134315,0
1091,363,1091,0,0.023802758182134315,0
1092,364,1092,0,0.006114582380191699,0
1093,364,1093,0,0.006114582380191699,0
1094,364,1094,0,0.006114582380191699,0
1095,365,1095,0,0.0046589551903785005,0
1096,365,1096,0,0.0046589551903785005,0
1097,365,1097,0,0.0046589551903785005,0
1098,366,1098,0,0.007046057827688521,0
1099,366,1099,0,0.007046057827688521,0
1100,366,1100,0,0.007046057827688521,0
1101,367,1101,0,0.004907883209908075,0
1102,367,1102,0,0.004907883209908075,0
1103,367,1103,0,0.004907883209908075,0
1104,368,1104,0,0.0057679361004342455,0
1105,368,1105,0,0.0057679361004342455,0
1106,368,1106,0,0.0057679361004342455,0
1107,369,1107,0,0.005829274344764639,0
1108,369,1108,0,0.005829274344764639,0
1109,369,1109,0,0.005829274344764639,0
1110,370,1110,0,0.004445631710606164,0
1111,370,1111,0,0.004445631710606164,0
1112,370,1112,0,0.004445631710606164,0
1113,371,1113,0,0.00430029242327958,0
1114,371,1114,0,0.00430029242327958,0
1115,371,1115,0,0.00430029242327958,0
1116,372,1116,0,0.004415586713042556,0
1117,372,1117,0,0.004415586713042556,0
1118,372,1118,0,0.004415586713042556,0
1119,373,1119,0,0.004472820050502103,0
1120,373,1120,0,0.004472820050502103,0
1121,373,1121,0,0.004472820050502103,0
1122,374,1122,0,0.19464318871417505,0
1123,374,1123,0,0.19464318871417505,0
1124,374,1124,0,0.19464318871417505,0
1125,375,1125,0,0.005561859265257807,0
1126,375,1126,0,0.005561859265257807,0
1127,375,1127,0,0.005561859265257807,0
1128,376,1128,0,0.004303836658843765,0
1129,376,1129,0,0.004303836658843765,0
1130,376,1130,0,0.004303836658843765,0
1131,377,1131,0,0.004310626445836213,0
1132,377,1132,0,0.004310626445836213,0
1133,377,1133,0,0.004310626445836213,0
1134,378,1134,1,0.9117159755518724,1
1135,378,1135,1,0.9117159755518724,1
1136,378,1136,1,0.9117159755518724,1
1137,379,1137,0,0.004906223058952682,0
1138,379,1138,0,0.004906223058952682,0
1139,379,1139,0,0.004906223058952682,0
1140,380,1140,0,0.003830045885786211,0
1141,380,1141,0,0.003830045885786211,0
1142,380,1142,0,0.003830045885786211,0
1143,381,1143,0,0.01652952557222411,0
1144,381,1144,0,0.01652952557222411,0
1145,381,1145,0,0.01652952557222411,0
1146,382,1146,0,0.004870533771681514,0
1147,382,1147,0,0.004870533771681514,0
1148,382,1148,0,0.004870533771681514,0
1149,383,1149,0,0.004250643723229097,0
1150,383,1150,0,0.004250643723229097,0
1151,383,1151,0,0.004250643723229097,0
1152,384,1152,0,0.003928486960077066,0
1153,384,1153,0,0.003928486960077066,0
1154,384,1154,0,0.003928486960077066,0
1155,385,1155,0,0.005204409766106636,0
1156,385,1156,0,0.005204409766106636,0
1157,385,1157,0,0.005204409766106636,0
1158,386,1158,0,0.004151595493948704,0
1159,386,1159,0,0.004151595493948704,0
1160,386,1160,0,0.004151595493948704,0
1161,387,1161,0,0.005737552555543348,0
1162,387,1162,0,0.005737552555543348,0
1163,387,1163,0,0.005737552555543348,0
1164,388,1164,0,0.003847047558384708,0
1165,388,1165,0,0.003847047558384708,0
1166,388,1166,0,0.003847047558384708,0
1167,389,1167,0,0.006560596486256754,0
1168,389,1168,0,0.006560596486256754,0
1169,389,1169,0,0.006560596486256754,0
1170,390,1170,0,0.005161937395717505,0
1171,390,1171,0,0.005161937395717505,0
1172,390,1172,0,0.005161937395717505,0
1173,391,1173,0,0.005556702687356958,0
1174,391,1174,0,0.005556702687356958,0
1175,391,1175,0,0.005556702687356958,0
1176,392,1176,0,0.004873726027903853,0
1177,392,1177,0,0.004873726027903853,0
1178,392,1178,0,0.004873726027903853,0
1179,393,1179,0,0.47651243979701874,0
1180,393,1180,0,0.47651243979701874,0
1181,393,1181,0,0.47651243979701874,0
1182,394,1182,0,0.005885935173292687,0
1183,394,1183,0,0.005885935173292687,0
1184,394,1184,0,0.005885935173292687,0
1185,395,1185,0,0.016363023595103884,0
1186,395,1186,0,0.016363023595103884,0
1187,395,1187,0,0.016363023595103884,0
1188,396,1188,0,0.00432809722666745,0
1189,396,1189,0,0.00432809722666745,0
1190,396,1190,0,0.00432809722666745,0
1191,397,1191,0,0.006512995249121853,0
1192,397,1192,0,0.006512995249121853,0
1193,397,1193,0,0.006512995249121853,0
1194,398,1194,0,0.004359776965102496,0
1195,398,1195,0,0.004359776965102496,0
1196,398,1196,0,0.004359776965102496,0
1197,399,1197,0,0.011589549871136296,0
1198,399,1198,0,0.011589549871136296,0
1199,399,1199,0,0.011589549871136296,0
1200,400,1200,0,0.004755746399907001,0
1201,400,1201,0,0.004755746399907001,0
1202,400,1202,0,0.004755746399907001,0
1203,401,1203,0,0.0069936662180442415,0
1204,401,1204,0,0.0069936662180442415,0
1205,401,1205,0,0.0069936662180442415,0
1206,402,1206,0,0.004592782533498318,0
1207,402,1207,0,0.004592782533498318,0
1208,402,1208,0,0.004592782533498318,0
1209,403,1209,0,0.005296409970105864,0
1210,403,1210,0,0.005296409970105864,0
1211,403,1211,0,0.005296409970105864,0
1212,404,1212,0,0.004860837194466194,0
1213,404,1213,0,0.004860837194466194,0
1214,404,1214,0,0.004860837194466194,0
1215,405,1215,0,0.004648955543504923,0
1216,405,1216,0,0.004648955543504923,0
1217,405,1217,0,0.004648955543504923,0
1218,406,1218,0,0.006426155294851597,0
1219,406,1219,0,0.006426155294851597,0
1220,406,1220,0,0.006426155294851597,0
1221,407,1221,0,0.004069506142770234,0
1222,407,1222,0,0.004069506142770234,0
1223,407,1223,0,0.004069506142770234,0
1224,408,1224,0,0.013166259499538903,0
